"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
501724,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"537",アダストリアみとアリーナ,Adastria Mito Arena,5127,true,true,true,true,"712","703",10,13,11,10,,44,18,25,14,16,,73,1586114,久保 裕紀,1586076,岩井 遥河,1586085,遠藤 大輔,2,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501725,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"100045",オープンハウスアリーナ太田,OPENHOUSE ARENA OTA,4774,true,true,true,true,"713","692",18,23,14,26,,81,15,23,17,24,,79,1586102,加藤 暁生,1586161,丸山 大,1607997,尾形 美樹,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501726,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"3",船橋アリーナ,Funabashi Arena,4531,true,true,true,true,"704","702",28,13,20,16,,77,13,18,16,11,,58,1586088,大河原 則人,1586090,大野 太裕,1586123,嶋崎 貴,2,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501727,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"2",国立代々木競技場　第２体育館,Yoyogi National Stadium 2nd gymnasium,3215,true,true,true,true,"726","694",14,20,9,17,,60,14,16,23,15,,68,1586105,加納 康平,1586149,東 祐二,1586128,高城 邦弘,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501728,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,4236,true,true,true,true,"727","701",19,14,21,21,,75,19,26,24,18,,87,1586152,平原 勇次,1586116,久米 克弥,1586083,内野 翔太,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501730,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"4",ウィングアリーナ刈谷,Wing Arena Kariya,3026,true,true,true,true,"728","696",22,19,15,18,,74,19,20,15,11,,65,1586074,伊藤 亮介,1586140,名越 龍男,1586153,冨士 将史,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501731,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2336,true,true,true,true,"717","697",18,25,21,25,,89,23,25,24,23,,95,1586154,細田 知宏,1586093,小澤 勤,1586081,宇田津 浩史,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501732,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,5,1707300300,"475",Asueアリーナ大阪（大阪市中央体育館）,Asue Arena Osaka,4902,true,true,true,true,"700","699",17,16,23,20,11,87,26,13,24,13,9,85,1586109,北沢 岳夫,1607994,冨島 健司,1586067,飯尾 勝紀,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501733,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"283",松江市総合体育館,Matsue City Gymnasium,4060,true,true,true,true,"720","2488",21,26,17,28,,92,18,29,24,28,,99,1586065,阿部 聖,1586098,甲斐 清,1586136,豊田 康平,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
501734,"2023-24",546,"500",Bリーグ 2023-24 B1リーグ戦,B.LEAGUE 2023-24 B1 Regular Season,2023,"22",4,4,1707300300,"115",広島県立総合体育館,Hiroshima Prefectural Sports Center,6535,true,true,true,true,"721","729",20,6,17,21,,64,19,21,22,16,,78,1586155,堀内 純,1586110,北沢 あや子,1586168,柳田 雅人,4,2026-05-26 17:00:14.674 +0900,2026-05-26 17:00:14.674 +0900,"2024-02-07 19:05","2024-02-07",RS
